Document day;Document number;Customer's code;Product code;Product name;Unit;Sell number;Unit price;Sales;VAT;Total payment;Bill date; Bill numbers;Customer name;Total amount sold;Discount;Total amount returned;Return value;Discount value
15/02/2023 0:00;BH_T2_074;KH_MYMOTHER_TQK_10%;M05N01184;Cholimex seed paste 450g*24;Hu;3;18000;54000;5400;59400;28/02/2023 0:00;62;HUGE-FAM LLC;3;0;0;0;0
15/02/2023 0:00;BH_T2_075;KH_MYMOTHER_TQK_10%;M02N05010;Vinamilk TT fresh milk without sugar 1L*12;Box;2;34000;68000;6800;74800;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
15/02/2023 0:00;BH_T2_076;KH_KHOINGUYEN;M07N07083;Tapioca Flour Export T.Kg 1kg*10kg;Bin;15;257731;3865965;386597;4252562;15/02/2023 0:00;40;KHOI NGUYEN FOOD COMPANY LIMITED;15;0;0;0;0
15/02/2023 0:00;BH_T2_078;KH_PARKROYAL_10%;M07N04003;LKK sesame oil 207 ml*12;Bottle;12;53000;636000;63600;699600;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M07N07036;Wheat Flour No. 8 Red Apple 1kg;Kg;10;21000;210000;0;210000;;;NO NE RESTAURANT;10;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M11N01030;Pulppy multi-purpose rolling paper 2c/lot;Loc;10;32500;325000;0;325000;;;NO NE RESTAURANT;10;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M01N06019;Imported Refined Sugar 50 kg;Kg;5;23500;117500;0;117500;;;NO NE RESTAURANT;5;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M05N01037;Maggi Soy Sauce 700ml*12bot;Bottle;2;26500;53000;0;53000;;;NO NE RESTAURANT;2;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M07N04028;TA Cooking Oil 25kg (According to current prices);Cal;1;969000;969000;0;969000;;;NO NE RESTAURANT;1;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M05N01003;Chili Sauce 2.1L*6 bot Cholimex;Binh;1;61000;61000;0;61000;;;NO NE RESTAURANT;1;0;0;0;0
15/02/2023 0:00;BH_T2_079;KH_NONE;M05N01004;Ketchup 2.1 L *6 bots Cholimex;Binh;3;61500;184500;0;184500;;;NO NE RESTAURANT;3;0;0;0;0
;;;;;;;;;;;;;;;;;;
15/02/2023 0:00;BH_T2_079;KH_NONE;M04N01002;Ground black pepper (according to current prices);Kg;1;97000;97000;0;97000;;;NO NE RESTAURANT;1;0;0;0;0
15/02/2023 0:00;BH_T2_080;KH_CTYTPHOASEN;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;10;207273;2072730;207273;2280003;15/02/2023 0:00;41;HOA SEN FOOD PROCESSING JOINT STOCK COMPANY;10;0;0;0;0
15/02/2023 0:00;BH_T2_080;KH_CTYTPHOASEN;M07N07087;T.Ky Sticky Rice Flour 400g*24;Bin;1;400000;400000;40000;440000;15/02/2023 0:00;41;HOA SEN FOOD PROCESSING JOINT STOCK COMPANY;1;0;0;0;0
;;;;;;;;;;;;;;;;;;
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M04N02006;Powdered sugar 12kg (According to current prices);Kg;5;29500;147500;14750;162250;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;30;33500;1005000;100500;1105500;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;30;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N07036;Wheat Flour No. 8 Red Apple 1kg;Kg;40;22500;900000;90000;990000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;40;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N07013;STB Tapioca Starch T.Kg 10kg/bag;Kg;40;23500;940000;94000;1034000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;40;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M04N02029;Ajinomoto wing puree MSG 5kg*4 (According to current prices);Pkt;8;303500;2428000;242800;2670800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;8;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;16;52000;832000;83200;915200;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;16;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M06N01022;Anchovies fish 50g *25 brand Lorea Gourmet -Spain;Box;5;62000;310000;31000;341000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N04020;La Masia Extra Virgin Olive Oil 1L*12 bot _Spain;Bottle;2;185000;370000;37000;407000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N03016;American Garden Apple Cider Vinegar 476ml *24_USA;Bottle;10;43500;435000;43500;478500;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;10;0;0;0;0
;;;;;;;;;;;;;;;;;;
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M05N01136;American Garden yellow mustard 397g*12;Bottle;10;71000;710000;71000;781000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;10;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M05N01030;Hong Hanh Ngu Fish Sauce taste 4.9 L*2;Binh;4;92000;368000;36800;404800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;4;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N14001;New Sticky Rice Wine 500ml*24;Bottle;72;9500;684000;68400;752400;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;72;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;20;16000;320000;32000;352000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;20;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M07N14009;Red Wine DL 0.75L*6;Bottle;6;85000;510000;51000;561000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;6;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;120;17000;2040000;204000;2244000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;120;0;0;0;0
16/02/2023 0:00;BH_T2_082;KH_TC_GALA_10%;M05N01104;LKK Soy Sauce 2.31kg*6;Can;4;268500;1074000;107400;1181400;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;4;0;0;0;0
16/02/2023 0:00;BH_T2_083;KH_TC_GALA_5%;M03N03004;Rainforest Honey 1.35 kg *12;Bottle;12;182000;2184000;109200;2293200;28/02/2023 0:00;52;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
16/02/2023 0:00;BH_T2_084;KH_TC_GALA_KCT;M04N01001;Black Pepper (according to current prices);Kg;2;108000;216000;0;216000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
16/02/2023 0:00;BH_T2_084;KH_TC_GALA_KCT;M04N01003;Peppercorn seeds kg bleached (according to current prices);Kg;5;193000;965000;0;965000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
16/02/2023 0:00;BH_T2_084;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;10;73000;730000;0;730000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;10;0;0;0;0
16/02/2023 0:00;BH_T2_084;KH_TC_GALA_KCT;M07N06047;Small dried shrimp canteen;Kg;3;450000;1350000;0;1350000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
16/02/2023 0:00;BH_T2_085;KH_PHUCANKHANG;M07N07013;STB Tapioca Starch T.Kg 10kg/bag;Kg;20;26000;520000;0;520000;;;Phuc An Khang Restaurant;20;0;0;0;0
16/02/2023 0:00;BH_T2_085;KH_PHUCANKHANG;M07N07083;Tapioca Flour Export T.Kg 1kg*10kg;Bin;3;338500;1015500;0;1015500;;;Phuc An Khang Restaurant;3;0;0;0;0
16/02/2023 0:00;BH_T2_085;KH_PHUCANKHANG;M07N07002;T.Ky Crispy Fried Flour 1kg*10kg;Kg;30;47000;1410000;0;1410000;;;Phuc An Khang Restaurant;30;0;0;0;0
16/02/2023 0:00;BH_T2_086;KH_PARKROYAL_10%;M09N01004;Cau Tre Special Seafood Spring Rolls 500g*20;Pkt;2;65000;130000;13000;143000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;2;0;0;0;0
16/02/2023 0:00;BH_T2_087;KH_PARKROYAL_10%;M03N03002;Crown Smooth Peanut Butter 340g*12;Hu;10;70500;705000;70500;775500;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;10;0;0;0;0
16/02/2023 0:00;BH_T2_087;KH_PARKROYAL_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;24;17000;408000;40800;448800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
16/02/2023 0:00;BH_T2_087;KH_PARKROYAL_10%;M06N01012;Goodfarm Corn Seeds 425g*24;Can;24;20500;492000;49200;541200;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;13;164500;2138500;213850;2352350;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;13;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M07N01009;Hokkien noodles;Kg;75;23500;176250;17625;193875;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;75;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M08N01152;Gold Reef Peach 1/2 soaked in sugar 825g*24;Can;3;74500;223500;22350;245850;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M02N05007;Evaporated Carnation Milk 410ml*48;Can;6;26500;159000;15900;174900;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;6;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M02N01004;Unsalted AC butter 5kg*4;Kg;5;256000;1280000;128000;1408000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M07N07038;Balance Flour 25kg;Kg;50;22500;1125000;112500;1237500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;50;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M07N07013;STB Tapioca Starch T.Kg 10kg/bag;Kg;100;23500;2350000;235000;2585000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;100;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;16;52000;832000;83200;915200;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;16;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M06N01048;Fiamma Coffee Paste 800g;Can;12;71000;852000;85200;937200;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M05N01039;Maggi Oyster Sauce 820g*12;Bottle;12;47000;564000;56400;620400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M07N01030;DHP premium egg noodles 454g*20 pkt;Package;60;36500;2190000;219000;2409000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;60;0;0;0;0
16/02/2023 0:00;BH_T2_088;KH_ADONGRIVER_10%;M05N01102;LKK Sweet Sauce 2.2kg*6 (Hoisin);Can;2;244500;489000;48900;537900;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
16/02/2023 0:00;BH_T2_089;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;5;270500;135250;0;135250;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
16/02/2023 0:00;BH_T2_089;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;1;319500;319500;0;319500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
16/02/2023 0:00;BH_T2_089;KH_ADONGRIVER_KCT;M12N01012;Nori seaweed (50 M)( According to current price );Pkt;2;141500;283000;0;283000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
16/02/2023 0:00;BH_T2_089;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;5;73000;36500;0;36500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
;;;;;;;;;;;;;;;;;;
16/02/2023 0:00;BH_T2_090;KH_MYMOTHER_10%;M05N01030;Hong Hanh Ngu Fish Sauce taste 4.9 L*2;Binh;2;93000;186000;18600;204600;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
16/02/2023 0:00;BH_T2_091;KH_MYMOTHER_KCT;M04N02015;Salt TL 454g;Pkt;4;8500;34000;0;34000;28/02/2023 0:00;60;HUGE-FAM LLC;4;0;0;0;0
16/02/2023 0:00;BH_T2_092;KH_MYMOTHER_TQK_KCT;M07N06010;Hiep Long white sesame;Kg;5;85000;42500;0;42500;28/02/2023 0:00;63;HUGE-FAM LLC;5;0;0;0;0
16/02/2023 0:00;BH_T2_092;KH_MYMOTHER_TQK_KCT;M07N10004;Black cat mushrooms 10kg/barrel (According to current prices);Kg;5;124000;62000;0;62000;28/02/2023 0:00;63;HUGE-FAM LLC;5;0;0;0;0
16/02/2023 0:00;BH_T2_093;KH_MYMOTHER_TQK_10%;M07N10026;Shellless roasted peanuts;Kg;5;62000;31000;3100;34100;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
16/02/2023 0:00;BH_T2_093;KH_MYMOTHER_TQK_10%;M04N06008;Lobo Thai Hot Pot Seasoning 1kg*12;Hu;1;241500;241500;24150;265650;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
16/02/2023 0:00;BH_T2_093;KH_MYMOTHER_TQK_10%;M05N01195;Kewpie Mayonnaise Sauce 3kg;Gallons;1;228500;228500;22850;251350;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
16/02/2023 0:00;BH_T2_094;KH_KHO_METROPOLE_10%;M05N01125;Abalone Sauce 380g*12;Bottle;12;68000;816000;81600;897600;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;12;0;0;0;0
16/02/2023 0:00;BH_T2_095;KH_PARKROYAL_10%;M05N01087;LKK Than Tai Oyster Oil 907ml*12;Bottle;12;59500;714000;71400;785400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
16/02/2023 0:00;BH_T2_096;KH_KH_PACOW;M04N01041;Garlic Powder Export VA 500g;Kg;20;107500;2150000;215000;2365000;18/02/2023 0:00;43;PACOW INTERNATIONAL COMPANY LIMITED;20;0;0;0;0
17/02/2023 0:00;BH_T2_097;KH_PARKROYAL_5%;M01N06019;Imported Refined Sugar 50 kg;Kg;30;26500;795000;39750;834750;27/02/2023 0:00;46;GARDEN PLAZA LIMITED;30;0;0;0;0
17/02/2023 0:00;BH_T2_098;KH_TC_GALA_10%;M05N01104;LKK Soy Sauce 2.31kg*6;Can;2;268500;537000;53700;590700;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
17/02/2023 0:00;BH_T2_098;KH_TC_GALA_10%;M08N01152;Gold Reef Peach 1/2 soaked in sugar 825g*24;Can;3;74500;223500;22350;245850;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
;;;;;;;;;;;;;;;;;;
17/02/2023 0:00;BH_T2_099;KH_TC_GALA_KCT;M08N01095;Almond slices 11.4kg;Kg;15;270500;405750;0;405750;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;15;0;0;0;0
17/02/2023 0:00;BH_T2_099;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;5;73000;36500;0;36500;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
17/02/2023 0:00;BH_T2_100;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;11;164500;1809500;180950;1990450;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;11;0;0;0;0
17/02/2023 0:00;BH_T2_100;KH_ADONGRIVER_10%;M08N01161;G.Field Thai can 565g*24;Can;15;44500;667500;66750;734250;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;15;0;0;0;0
17/02/2023 0:00;BH_T2_100;KH_ADONGRIVER_10%;M07N08002;Bach Hop (According to current prices);Kg;1;295000;295000;29500;324500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
17/02/2023 0:00;BH_T2_100;KH_ADONGRIVER_10%;M07N05043;Ginkgo without skin 250g*40;Package;3;29500;88500;8850;97350;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
17/02/2023 0:00;BH_T2_100;KH_ADONGRIVER_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;14;16000;224000;22400;246400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;14;0;0;0;0
17/02/2023 0:00;BH_T2_101;KH_ADONGRIVER_KCT;M12N01012;Nori seaweed (50 M)( According to current price );Pkt;2;141500;283000;0;283000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
17/02/2023 0:00;BH_T2_101;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;2;319500;639000;0;639000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
17/02/2023 0:00;BH_T2_101;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;5;270500;135250;0;135250;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
17/02/2023 0:00;BH_T2_102;KH_TC_METROPOLE_10%;M08N01162;G.Field Thai can fabric 565g*24;Can;1;44500;44500;4450;48950;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
17/02/2023 0:00;BH_T2_102;KH_TC_METROPOLE_10%;M07N01010;Yi mian fresh;Kg;1;70000;70000;7000;77000;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
17/02/2023 0:00;BH_T2_102;KH_TC_METROPOLE_10%;M07N02009;Fiamma Spaghetti (03) 500g;Pkt;2;29000;58000;5800;63800;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;2;0;0;0;0
17/02/2023 0:00;BH_T2_102;KH_TC_METROPOLE_10%;M12N01038;Sauce Bull dog Tonkotsu 300ml;Bottle;1;98000;98000;9800;107800;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
17/02/2023 0:00;BH_T2_103;KH_PARKROYAL_10%;M09N01010;CTE Cau Tre sausage 500g*16;Pkt;3;76000;228000;22800;250800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;3;0;0;0;0
17/02/2023 0:00;BH_T2_103;KH_PARKROYAL_10%;M05N01024;Pet Chili Sauce 830g*12 Cholimex;Bottle;24;28500;684000;68400;752400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
18/02/2023 0:00;BH_T2_104;KH_MYMOTHER_10%;M01N02006;Lavie Premium mineral water 400ml*20;Bin;9;137000;1233000;123300;1356300;28/02/2023 0:00;59;HUGE-FAM LLC;9;0;0;0;0
18/02/2023 0:00;BH_T2_105;KH_PARKROYAL_10%;M09N01004;Cau Tre Special Seafood Spring Rolls 500g*20;Pkt;2;65000;130000;13000;143000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;2;0;0;0;0
18/02/2023 0:00;BH_T2_106;KH_MYMOTHER_TQK_10%;M02N01004;Unsalted AC butter 5kg*4;Kg;5;258500;1292500;129250;1421750;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
18/02/2023 0:00;BH_T2_107;KH_MYMOTHER_TQK_5%;M01N06019;Imported Refined Sugar 50 kg;Kg;10;26000;260000;13000;273000;28/02/2023 0:00;64;HUGE-FAM LLC;10;0;0;0;0
18/02/2023 0:00;BH_T2_108;KH_MYMOTHER_10%;M07N07036;Wheat Flour No. 8 Red Apple 1kg;Kg;1;22500;22500;2250;24750;28/02/2023 0:00;59;HUGE-FAM LLC;1;0;0;0;0
18/02/2023 0:00;BH_T2_108;KH_MYMOTHER_10%;M07N07002;T.Ky Crispy Fried Flour 1kg*10kg;Kg;1;45000;45000;4500;49500;28/02/2023 0:00;59;HUGE-FAM LLC;1;0;0;0;0
18/02/2023 0:00;BH_T2_108;KH_MYMOTHER_10%;M08N01013;Rock sugar 10kg (According to current prices);Kg;3;32000;96000;9600;105600;28/02/2023 0:00;59;HUGE-FAM LLC;3;0;0;0;0
18/02/2023 0:00;BH_T2_109;KH_MYMOTHER_10%;M02N05010;Vinamilk TT fresh milk without sugar 1L*12;Box;1;34000;34000;3400;37400;28/02/2023 0:00;59;HUGE-FAM LLC;1;0;0;0;0
20/02/2023 0:00;BH_T2_110;KH_PARKROYAL_10%;M04N08007;Paprika Chili Powder 100g;Pkt;1;63000;63000;6300;69300;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;1;0;0;0;0
20/02/2023 0:00;BH_T2_111;KH_TC_METROPOLE_10%;M08N01073;Vanilla Rayner essential oil 28ml*12 (Essance);Bottle;1;27000;27000;2700;29700;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
20/02/2023 0:00;BH_T2_111;KH_TC_METROPOLE_10%;M07N03006;Coracelli Balsamic Vinegar 1L *6 bot_Holland;Bottle;1;104000;104000;10400;114400;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
20/02/2023 0:00;BH_T2_111;KH_TC_METROPOLE_10%;M08N01162;G.Field Thai can fabric 565g*24;Can;2;44500;89000;8900;97900;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;2;0;0;0;0
20/02/2023 0:00;BH_T2_111;KH_TC_METROPOLE_10%;M07N07036;Wheat Flour No. 8 Red Apple 1kg;Kg;20;22500;450000;45000;495000;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;20;0;0;0;0
20/02/2023 0:00;BH_T2_112;KH_TC_METROPOLE_10%;M07N03003;Lisa Aji Rice Vinegar 4.9L*4;Binh;4;140000;560000;56000;616000;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;4;0;0;0;0
21/02/2023 0:00;BH_T2_113;KH_PARKROYAL_10%;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;4;32000;128000;12800;140800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;4;0;0;0;0
21/02/2023 0:00;BH_T2_113;KH_PARKROYAL_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;10;36000;360000;36000;396000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;10;0;0;0;0
21/02/2023 0:00;BH_T2_113;KH_PARKROYAL_10%;M05N01027;Hong Hanh Fish Sauce 20 protein 900ml *12bot PET;Bottle;12;49500;594000;59400;653400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
21/02/2023 0:00;BH_T2_114;KH_PARKROYAL_10%;M04N01037;VA Five Spice Powder 10gr*50 pkt;Package;10;6000;60000;6000;66000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;10;0;0;0;0
21/02/2023 0:00;BH_T2_114;KH_PARKROYAL_10%;M07N09002;Cau Tre sponge skin spring rolls _Vegetarian filling 400g*24;Pkt;2;43000;86000;8600;94600;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;2;0;0;0;0
21/02/2023 0:00;BH_T2_115;KH_MYMOTHER_TQK_10%;M07N04028;TA Cooking Oil 25kg (According to current prices);Cal;1;953500;953500;95350;1048850;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
21/02/2023 0:00;BH_T2_115;KH_MYMOTHER_TQK_10%;M07N15006;Kim Hung shrimp brick color tube 1.5g*10;Package;5;6500;32500;3250;35750;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
21/02/2023 0:00;BH_T2_115;KH_MYMOTHER_TQK_10%;M04N01007;VA colored cashew powder 500g;Kg;5;101000;50500;5050;55550;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
21/02/2023 0:00;BH_T2_115;KH_MYMOTHER_TQK_10%;M05N01030;Hong Hanh Ngu Fish Sauce taste 4.9 L*2;Binh;2;93000;186000;18600;204600;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
